State,FIPS,County,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Receiving HbA1c,% Physically Inactive,% Obese,% Long Commute - Drives Alone,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone - White,% Drive Alone - Hispanic,% Drive Alone - Black,% Drive Alone,% Children in Poverty - White,% Children in Poverty - Hispanic,% Children in Poverty - Black,% Children in Poverty,% Alcohol-Impaired,% Mammography,Graduation Rate,Income Ratio,Mentally Unhealthy Days,Physically Unhealthy Days,Preventable Hosp. Rate,Teen Birth Rate,Violent Crime Rate,Years of Potential Life Lost Rate,Chlamydia Rate,Association Rate,% With Access,Population,PCP Rate,MHP Rate,Labor Force,Injury Death Rate,Dentist Rate,Cohort Size,Average Daily PM2.5,Teen Births,Teen Population,Food Environment Index,% Rural,% Not Proficient in English,% Disconnected Youth,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,Other PCP Rate,% Republican,% Democrat,election_result,Election Win Rate,Avg Daily Sunlight (KJ/m²),% Uninsured,Providers,% Unemployed
South Carolina,45001,Abbeville,46.6,18,39,14,85,31,35,47,9,18,14,83,,78,83,21,,66,26,48,68.8,85,4.6,4.5,4.2,39,39,394,9052,468,12,64,5239,52,56,10423,80,16,206,10,245,6248,5.9,78.6,0.5,17,30,,35932,40,0.6286833271167475,0.3461395001864976,Trump,0.2825438269302499,17119.58,13.1,1,0.05309734513274336
Louisiana,22001,Acadia,43.5,21,39,14,82,35,33,37,10,21,18,83,,81,80,15,,50,33,30,65,85,5.3,4.4,4.2,84,62,406,10245,458,8.6,41,15328,37,42,26186,84,34,571,9.5,940,15116,7.8,51.7,1,18,47,13,42033,18,0.7726210472504199,0.2058716132330388,Trump,0.5667494340173811,17400.78,15.3,4,0.07421173010945924
Virginia,51001,Accomack,44.2,18,43,18,90,28,35,23,10,20,14,79,78,82,80,17,37,50,31,34,67.3,85,4.9,3.7,4.2,42,48,180,8876,790,11.8,41,6998,51,73,15972,84,42,331,8.1,304,6354,7.6,100,3.4,,23,14,38690,55,0.5447159631862901,0.42761028245001587,Trump,0.11710568073627425,17486.25,18.5,1,0.048167605544654726
Idaho,16001,Ada,74.6,12,25,16,86,16,25,20,6,11,18,81,80,80,80,12,25,29,12,33,60.5,75,4.3,3.4,3.2,24,20,222,4984,367,8.1,92,119509,88,254,217281,54,79,5828,9.7,1774,90643,7.6,5.5,1.4,12,59,13,58431,126,0.47931610996640883,0.38691733090645086,Trump,0.09239877905995797,16625.1,9.5,5,0.03326328509927449
Iowa,19001,Adair,60.9,15,30,10,86,31,32,30,6,11,18,81,,,80,13,,,17,31,65.6,,3.9,3.1,2.9,38,17,49,8133,94,20.1,44,1514,40,,4266,97,28,,9.1,24,1438,8.3,100,0,,,,51531,69,0.653365256717212,0.29981378026070765,Trump,0.35355147645650437,14874.78,5.6,3,0.03041018387553041
Kentucky,21001,Adair,43.9,24,23,13,88,34,34,24,8,21,13,85,,,84,30,,,41,24,44.4,98,5.5,4.2,4.8,82,34,66,9182,246,4.2,45,4239,36,179,6930,72,16,164,9.7,177,5262,7.1,75.5,0.2,,51,23,32007,58,0.8066358774914925,0.16079241614000972,Trump,0.6458434613514827,15288.15,8.3,1,0.06634016028495103
Missouri,29001,Adair,62.9,22,28,21,86,24,29,14,9,21,18,80,,,77,20,,,23,25,60,91,6.2,4.5,4.8,35,15,242,7556,274,16.8,73,4733,133,150,10602,72,59,219,9.3,175,11399,6.2,37.9,0.7,,48,18,40222,63,0.5937654138305218,0.34477656111275523,Trump,0.2489888527177666,15134.06,13.4,1,0.05675444433881548
Oklahoma,40001,Adair,37.6,29,36,14,51,36,39,36,8,31,12,84,,,84,37,59,,43,16,53.6,86,4.7,5.2,6,135,67,327,11746,577,8.6,19,5409,36,195,8195,90,27,313,9.7,390,5851,6.6,83.3,1.1,25,,23,31572,50,0.7348484848484849,0.212430426716141,Trump,0.5224180581323439,16207.46,22.6,1,0.059541420118343194
Colorado,08001,Adams,56.5,17,30,18,85,19,26,45,9,16,18,82,76,76,78,8,27,34,17,32,50.6,72,3.8,3.4,3.6,37,43,332,6506,430,4.7,95,144898,46,284,247538,70,56,5518,9.1,4372,101915,8.2,3.6,6.8,17,53,18,62991,143,0.4214532476802284,0.4937673090649536,Clinton,-0.07231406138472518,17158.32,12.6,4,0.03625032049385638
Idaho,16003,Adams,55.4,16,39,16,84,21,28,29,5,16,13,67,,,69,18,,,27,8,62.1,,4,3.7,4,37,24,60,,,7.8,31,606,52,78,1731,72,52,,6.2,17,720,6.9,100,0.2,,,,39943,26,0.7127805771873569,0.19010535959688502,Trump,0.5226752175904719,16092.94,15.7,5,0.07110091743119266
