State,FIPS,County,election_result,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Receiving HbA1c,% Physically Inactive,% Obese,% Long Commute - Drives Alone,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone - White,% Drive Alone - Hispanic,% Drive Alone - Black,% Drive Alone,% Children in Poverty - White,% Children in Poverty - Hispanic,% Children in Poverty - Black,% Children in Poverty,% Alcohol-Impaired,% Mammography,Graduation Rate,Income Ratio,Mentally Unhealthy Days,Physically Unhealthy Days,Preventable Hosp. Rate,Teen Birth Rate,Violent Crime Rate,Years of Potential Life Lost Rate,Chlamydia Rate,Association Rate,% unemployment,% Uninsured,% With Access,Providers,Population,PCP Rate,MHP Rate,Labor Force,Injury Death Rate,Dentist Rate,Cohort Size,Average Daily PM2.5,Teen Births,Teen Population,Food Environment Index,% Rural,% Not Proficient in English,% Disconnected Youth,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,Other PCP Rate,% Republican,% Democrat
Alabama,01001,Autauga,Trump,59.7,17,25,15,84,29,34,43,9,18,15,83,,,87,11,,43,19,33,62.7,90,4.3,4.2,4.2,59,32,266,9158,398,13.7,0.05271160669031931,11,71,1,14440,42,13,25308,76,31,706,10.8,462,14251,6.9,42,0.7,12,34,10,56580,23,0.734357893,0.23956855
Alabama,01003,Baldwin,Trump,62.9,18,27,15,83,22,27,38,9,16,15,85,61,85,85,14,12,50,20,34,66,85,4.5,4,3.7,48,38,217,7394,341,11.5,0.05415262812600772,16,72,1,47367,74,83,87316,71,48,2236,9.6,1528,40190,7.5,42.3,1.2,16,43,17,52387,37,0.77351472,0.195653098
Alabama,01005,Barbour,Trump,39.3,23,56,16,89,32,44,36,12,25,12,,,82,84,12,52,69,45,38,63,86,5.6,4.8,4.8,74,59,329,8573,613,8.2,0.08648518429294146,15,45,1,7230,41,8,8625,68,38,245,10.1,316,5354,4.9,67.8,1.8,30,25,,31433,26,0.522714148,0.466602502
Alabama,01007,Bibb,Trump,50.2,20,30,14,82,34,40,47,12,20,14,88,,,83,18,,61,29,33,61.3,85,4.3,4.4,4.4,77,47,147,11766,444,10.2,0.06637116528636416,14,33,1,6531,40,,8490,81,18,262,10.5,224,4716,7.3,68.4,0.4,25,42,15,40767,49,0.769661637,0.214220393
Alabama,01009,Blount,Trump,51.2,21,27,12,88,28,35,60,7,19,14,82,73,,85,21,57,20,22,20,59.6,91,4,4.5,4.5,63,43,212,9333,124,8.5,0.05520897043832824,16,26,1,14213,19,7,24352,97,19,720,11.3,546,12630,8.3,90,1.7,13,50,21,50487,9,0.898518752,0.084699023
Alabama,01011,Bullock,Clinton,33.6,23,73,18,86,32,43,47,13,28,11,74,,79,75,,,46,51,62,60,88,6,4.6,5,76,78,302,10858,940,10.2,0.0717106630638121,17,23,1,3007,28,9,4773,102,19,121,9.8,174,2237,3.8,51.4,3.1,,28,,28251,65,0.242288875,0.750904063
Alabama,01013,Butler,Trump,43.3,22,52,16,81,34,36,33,11,27,11,87,,87,84,19,,57,36,37,62.4,83,4.9,5,5.2,86,56,523,12427,804,11.8,0.07128777923784495,14,46,1,4809,44,25,9142,91,25,235,9.4,239,4283,6,71.2,0.5,23,35,,33868,50,0.563154865,0.427864134
Alabama,01015,Calhoun,Trump,54,20,40,15,81,31,32,30,9,22,15,87,85,87,85,21,40,59,31,22,56.9,92,4.9,4.7,4.9,71,45,574,10717,724,14.7,0.06697383936760275,14,59,1,28930,66,89,46051,77,55,1316,11.6,1247,27941,6.1,33.7,0.8,20,50,13,42091,42,0.692396994,0.278558764
Alabama,01017,Chambers,Trump,45,21,52,19,82,32,40,35,11,24,12,86,,87,85,23,69,51,34,30,57.2,85,4.8,4.7,4.8,56,60,527,11410,826,18.5,0.05543808642791066,15,61,1,8047,41,,15100,69,26,337,10.4,456,7609,5.6,49.1,0.2,26,31,,35560,12,0.56633764,0.418275512
Alabama,01019,Cherokee,Trump,52.6,18,32,15,89,34,34,45,8,19,13,86,,,84,29,,41,30,20,63.4,88,4.8,4.5,4.5,79,49,384,12534,366,10,0.052136522440204246,15,33,1,5583,27,23,11197,105,15,280,10.8,249,5089,7.9,85.7,0.1,,25,14,39144,19,0.838712749,0.1451014
Alabama,01021,Chilton,Trump,40.2,20,29,16,89,30,36,48,9,21,14,84,,86,81,24,57,43,28,29,64,86,4.4,4.5,4.7,52,57,346,10678,403,15.9,0.05617918863885553,18,32,1,11445,18,41,19021,90,25,517,10.5,543,9581,7.8,86.7,2.5,20,29,15,42767,,0.825417694,0.159353602
Alabama,01023,Choctaw,Trump,49.7,20,43,13,84,30,41,44,10,25,10,89,,88,85,21,,50,34,41,54.3,88,6.5,4.7,5,48,38,111,12937,410,21,0.08883720930232558,14,20,1,2866,38,,4378,112,46,124,9.6,119,3120,5.4,100,0,37,35,,35089,23,0.564391855,0.427765548
Alabama,01025,Clarke,Trump,41.1,20,41,15,81,28,38,31,13,23,12,86,,86,82,23,,36,31,33,61.1,93,8.1,4.7,4.9,68,40,439,9469,607,19.6,0.11147172637623268,15,38,1,5748,52,49,7994,78,28,380,9.6,271,6718,4.6,76,0.2,23,16,,37317,41,0.549551639,0.441558442
Alabama,01027,Clay,Trump,41.9,19,41,15,88,32,37,37,11,21,13,82,,85,84,13,,,27,38,56,93,4.5,4.6,4.6,82,47,352,9390,393,9.6,0.06153292551277438,18,21,1,3015,30,7,5526,75,15,154,9.9,142,3050,7.4,100,0.8,27,22,,38908,44,0.795800365,0.187766281
Alabama,01029,Cleburne,Trump,48,18,25,14,83,30,30,48,9,17,15,77,,,78,21,83,,28,28,49.5,98,4.7,4.3,4.1,72,54,150,11803,213,8.6,0.06088149545532499,14,40,1,3618,27,40,5665,88,13,201,10.3,185,3417,7.9,100,0.6,23,46,24,42136,20,0.878444581,0.104715248
