State,FIPS,County,election_result,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Receiving HbA1c,% Physically Inactive,% Obese,% Long Commute - Drives Alone,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone - White,% Drive Alone - Hispanic,% Drive Alone - Black,% Drive Alone,% Children in Poverty - White,% Children in Poverty - Hispanic,% Children in Poverty - Black,% Children in Poverty,% Alcohol-Impaired,% Mammography,Graduation Rate,Income Ratio,Mentally Unhealthy Days,Physically Unhealthy Days,Preventable Hosp. Rate,Teen Birth Rate,Violent Crime Rate,Years of Potential Life Lost Rate,Chlamydia Rate,Association Rate,% unemployment,% Uninsured,% With Access,Providers,Population,PCP Rate,MHP Rate,Labor Force,Injury Death Rate,Dentist Rate,Cohort Size,Average Daily PM2.5,Teen Births,Teen Population,Food Environment Index,% Rural,% Not Proficient in English,% Disconnected Youth,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,Other PCP Rate,% Republican,% Democrat,Election Win Rate,Avg Daily Sunlight (KJ/m²)
Alabama,01001,Autauga,Trump,59.7,17,25,15,84,29,34,43,9,18,15,83,,,87,11,,43,19,33,62.7,90,4.3,4.2,4.2,59,32,266,9158,398,13.7,0.05271160669031931,11,71,1,14440,42,13,25308,76,31,706,10.8,462,14251,6.9,42,0.7,12,34,10,56580,23,0.7343578930294797,0.23956854953164916,0.49478934349783055,17103.72
Alabama,01003,Baldwin,Trump,62.9,18,27,15,83,22,27,38,9,16,15,85,61,85,85,14,12,50,20,34,66,85,4.5,4,3.7,48,38,217,7394,341,11.5,0.05415262812600772,16,72,1,47367,74,83,87316,71,48,2236,9.6,1528,40190,7.5,42.3,1.2,16,43,17,52387,37,0.773514719948985,0.19565309809756615,0.5778616218514189,17660.59
Alabama,01005,Barbour,Trump,39.3,23,56,16,89,32,44,36,12,25,12,,,82,84,12,52,69,45,38,63,86,5.6,4.8,4.8,74,59,329,8573,613,8.2,0.08648518429294146,15,45,1,7230,41,8,8625,68,38,245,10.1,316,5354,4.9,67.8,1.8,30,25,,31433,26,0.5227141482194417,0.46660250240615975,0.056111645813281985,17315.13
Alabama,01007,Bibb,Trump,50.2,20,30,14,82,34,40,47,12,20,14,88,,,83,18,,61,29,33,61.3,85,4.3,4.4,4.4,77,47,147,11766,444,10.2,0.06637116528636416,14,33,1,6531,40,,8490,81,18,262,10.5,224,4716,7.3,68.4,0.4,25,42,15,40767,49,0.7696616369455875,0.21422039323273892,0.5554412437128486,16904.87
Alabama,01009,Blount,Trump,51.2,21,27,12,88,28,35,60,7,19,14,82,73,,85,21,57,20,22,20,59.6,91,4,4.5,4.5,63,43,212,9333,124,8.5,0.05520897043832824,16,26,1,14213,19,7,24352,97,19,720,11.3,546,12630,8.3,90,1.7,13,50,21,50487,9,0.8985187519697447,0.08469902300661834,0.8138197289631264,16393.63
Alabama,01011,Bullock,Clinton,33.6,23,73,18,86,32,43,47,13,28,11,74,,79,75,,,46,51,62,60,88,6,4.6,5,76,78,302,10858,940,10.2,0.0717106630638121,17,23,1,3007,28,9,4773,102,19,121,9.8,174,2237,3.8,51.4,3.1,,28,,28251,65,0.24228887470750904,0.7509040629653265,-0.5086151882578175,17296.02
Alabama,01013,Butler,Trump,43.3,22,52,16,81,34,36,33,11,27,11,87,,87,84,19,,57,36,37,62.4,83,4.9,5,5.2,86,56,523,12427,804,11.8,0.07128777923784495,14,46,1,4809,44,25,9142,91,25,235,9.4,239,4283,6,71.2,0.5,23,35,,33868,50,0.5631548647092689,0.4278641335636154,0.1352907311456535,17323.69
Alabama,01015,Calhoun,Trump,54,20,40,15,81,31,32,30,9,22,15,87,85,87,85,21,40,59,31,22,56.9,92,4.9,4.7,4.9,71,45,574,10717,724,14.7,0.06697383936760275,14,59,1,28930,66,89,46051,77,55,1316,11.6,1247,27941,6.1,33.7,0.8,20,50,13,42091,42,0.6923969942586964,0.27855876393110435,0.41383823032759204,16447.09
Alabama,01017,Chambers,Trump,45,21,52,19,82,32,40,35,11,24,12,86,,87,85,23,69,51,34,30,57.2,85,4.8,4.7,4.8,56,60,527,11410,826,18.5,0.05543808642791066,15,61,1,8047,41,,15100,69,26,337,10.4,456,7609,5.6,49.1,0.2,26,31,,35560,12,0.5663376397154885,0.4182755116852954,0.14806212803019303,16997.01
Alabama,01019,Cherokee,Trump,52.6,18,32,15,89,34,34,45,8,19,13,86,,,84,29,,41,30,20,63.4,88,4.8,4.5,4.5,79,49,384,12534,366,10,0.052136522440204246,15,33,1,5583,27,23,11197,105,15,280,10.8,249,5089,7.9,85.7,0.1,,25,14,39144,19,0.8387127487384557,0.14510139960011426,0.6936113491383414,16331.42
Alabama,01021,Chilton,Trump,40.2,20,29,16,89,30,36,48,9,21,14,84,,86,81,24,57,43,28,29,64,86,4.4,4.5,4.7,52,57,346,10678,403,15.9,0.05617918863885553,18,32,1,11445,18,41,19021,90,25,517,10.5,543,9581,7.8,86.7,2.5,20,29,15,42767,,0.8254176937825254,0.1593536017529444,0.666064092029581,16961.72
Alabama,01023,Choctaw,Trump,49.7,20,43,13,84,30,41,44,10,25,10,89,,88,85,21,,50,34,41,54.3,88,6.5,4.7,5,48,38,111,12937,410,21,0.08883720930232558,14,20,1,2866,38,,4378,112,46,124,9.6,119,3120,5.4,100,0,37,35,,35089,23,0.5643918547055586,0.4277655476059439,0.13662630709961476,17429.24
Alabama,01025,Clarke,Trump,41.1,20,41,15,81,28,38,31,13,23,12,86,,86,82,23,,36,31,33,61.1,93,8.1,4.7,4.9,68,40,439,9469,607,19.6,0.11147172637623268,15,38,1,5748,52,49,7994,78,28,380,9.6,271,6718,4.6,76,0.2,23,16,,37317,41,0.5495516388373531,0.44155844155844154,0.1079931972789116,17381.62
Alabama,01027,Clay,Trump,41.9,19,41,15,88,32,37,37,11,21,13,82,,85,84,13,,,27,38,56,93,4.5,4.6,4.6,82,47,352,9390,393,9.6,0.06153292551277438,18,21,1,3015,30,7,5526,75,15,154,9.9,142,3050,7.4,100,0.8,27,22,,38908,44,0.795800365185636,0.18776628119293975,0.6080340839926963,16755.96
Alabama,01029,Cleburne,Trump,48,18,25,14,83,30,30,48,9,17,15,77,,,78,21,83,,28,28,49.5,98,4.7,4.3,4.1,72,54,150,11803,213,8.6,0.06088149545532499,14,40,1,3618,27,40,5665,88,13,201,10.3,185,3417,7.9,100,0.6,23,46,24,42136,20,0.8784445805266381,0.10471524800979792,0.7737293325168402,16487.02
Alabama,01031,Coffee,Trump,60.8,19,37,14,88,29,34,23,9,19,14,86,82,76,85,19,32,44,24,26,63.1,96,5.1,4.2,4.3,60,37,321,7630,565,15.9,0.060533281050877366,15,71,1,13376,55,51,20310,57,33,752,9.6,431,11548,6.8,47.2,1.7,13,37,8,46858,51,0.7714619997075025,0.20445571101252863,0.5670062886949738,17386.38
Alabama,01033,Colbert,Trump,56.6,20,35,15,87,31,38,24,10,20,13,91,,89,91,22,47,36,27,8,68.1,89,4.8,4.4,4.5,72,47,450,10253,468,17.6,0.07010587590163243,13,44,1,12951,62,26,23586,69,40,627,10.2,562,11845,6.8,43.9,0.4,15,30,7,41171,103,0.6788759847315845,0.2962722325996914,0.3826037521318931,16343.48
Alabama,01035,Conecuh,Trump,38.1,23,46,20,80,32,36,42,14,28,10,90,,94,94,21,29,58,41,26,66.1,83,5.6,5.1,5.3,127,51,566,12828,551,11,0.08621815806662313,17,0,1,2672,39,55,4674,92,16,91,9.1,149,2939,4.3,80.9,0.3,,23,,29981,24,0.5216261653675683,0.469050894085282,0.05257527128228634,17336.91
Alabama,01037,Coosa,Trump,42.5,20,39,17,86,31,40,40,13,23,12,87,,,85,16,,57,32,42,59,83,4.3,4.6,4.7,49,50,206,8421,330,11,0.06143114311431143,16,24,1,2472,,9,4431,92,,90,10.2,110,2217,6.3,100,0.6,,47,,36078,9,0.6463718169634309,0.34080030633735403,0.3055715106260769,17027.04
Alabama,01039,Covington,Trump,52.2,19,37,15,81,33,34,25,10,21,13,86,,79,83,26,8,58,34,30,59.6,95,4.6,4.4,4.6,99,63,273,9918,414,12.7,0.06997141372141372,15,51,1,8586,50,50,15456,66,34,453,9.2,500,7892,7.2,69.7,0.7,18,50,10,36355,61,0.8358831710709318,0.15039828044000506,0.6854848906309268,17381.3
Alabama,01041,Crenshaw,Trump,44.5,19,37,12,77,30,40,42,8,20,13,81,,89,82,18,,29,30,28,58.4,93,5.6,4.4,4.2,73,52,500,10801,708,10.7,0.060145713842815064,16,36,1,3263,14,29,6352,72,14,191,9.5,159,3064,5.7,100,0.8,,22,,36759,79,0.7215291106845809,0.2659948816378759,0.45553422904670504,17367.83
Alabama,01043,Cullman,Trump,54.6,18,30,14,89,26,33,35,9,21,13,86,73,77,85,21,64,48,25,26,65.4,91,4.6,4.4,4.5,51,53,170,9937,319,12.2,0.05098767068805515,16,38,1,19657,53,115,36181,84,48,954,11.3,925,17609,7.8,73.2,0.9,16,67,25,39290,65,0.878105048554107,0.10005901604163313,0.7780460325124738,16360.99
Alabama,01045,Dale,Trump,61.2,19,35,13,88,27,37,26,8,21,15,88,89,81,87,16,35,52,29,51,60,90,5.1,4.7,4.6,60,42,363,8086,573,12.3,0.05916923996413986,14,48,1,13245,24,75,19758,61,34,517,9.8,437,10289,6.2,50.9,1,14,32,12,45294,73,0.7411505613149272,0.23677284202610518,0.504377719288822,17374.22
Alabama,01047,Dallas,Clinton,47.3,23,71,24,78,31,41,27,13,28,10,87,,82,82,24,,61,50,61,63.9,90,6.8,5,5.5,61,61,774,12928,850,14.4,0.093947198969736,14,59,1,9517,70,41,15566,87,32,507,10.1,688,11264,3.4,45.6,0.1,31,54,8,29682,32,0.30880939668980245,0.6847837693539776,-0.3759743726641751,17232.7
Alabama,01049,DeKalb,Trump,41.6,22,28,14,88,30,30,30,9,22,13,87,73,,86,18,43,26,29,33,58.2,92,4.5,4.7,5,64,53,331,9642,276,8.6,0.062034739454094295,21,40,1,17710,42,17,28858,89,30,813,10.7,864,16283,8,90.1,3.7,21,65,21,37305,39,0.8348922793835774,0.14114850877865523,0.6937437706049221,16168.46
Alabama,01051,Elmore,Trump,53.3,18,32,12,85,29,35,47,9,17,17,86,,,87,15,39,36,20,43,65.6,90,4.2,4.3,3.9,62,39,276,8894,539,10.4,0.04925665740892011,11,68,1,22065,27,11,36075,69,14,987,11.1,728,18445,7.2,54.2,0.9,24,27,7,53548,23,0.7483809781872375,0.228586912342501,0.5197940658447364,17118.28
Alabama,01053,Escambia,Trump,39.6,21,47,14,79,32,38,31,10,25,12,92,,90,91,23,,43,32,49,64.4,84,5.3,4.8,5.2,105,63,483,10392,503,14.8,0.06731360623248821,17,56,1,9426,40,45,14575,103,34,394,9.1,521,8234,5.8,63.5,0.2,32,36,31,36840,32,0.6758693222901466,0.3088148294222047,0.36705449286794195,17353.24
Alabama,01055,Etowah,Trump,53.1,19,38,14,82,33,35,27,8,20,12,87,72,85,86,23,52,56,31,32,56,84,4.7,4.5,4.5,77,49,544,11439,647,16.2,0.05965320026431517,15,44,1,25500,77,92,43203,74,49,1230,11.2,1144,23226,6.6,37.5,1.4,22,65,20,42145,60,0.7391084326263974,0.23807333118645627,0.5010351014399411,16365.36
