State,FIPS,County,election_result,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Receiving HbA1c,% Physically Inactive,% Obese,% Long Commute - Drives Alone,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone - White,% Drive Alone - Hispanic,% Drive Alone - Black,% Drive Alone,% Children in Poverty - White,% Children in Poverty - Hispanic,% Children in Poverty - Black,% Children in Poverty,% Alcohol-Impaired,% Mammography,Graduation Rate,Income Ratio,Mentally Unhealthy Days,Physically Unhealthy Days,Preventable Hosp. Rate,Teen Birth Rate,Violent Crime Rate,Years of Potential Life Lost Rate,Chlamydia Rate,Association Rate,% unemployment,% Uninsured,% With Access
Alabama,01001,Autauga,Trump,59.7,17,25,15,84,29,34,43,9,18,15,83,,,87,11,,43,19,33,62.7,90,4.3,4.2,4.2,59,32,266,9158,398,13.7,0.05271160669031931,11,71
Alabama,01003,Baldwin,Trump,62.9,18,27,15,83,22,27,38,9,16,15,85,61,85,85,14,12,50,20,34,66,85,4.5,4,3.7,48,38,217,7394,341,11.5,0.05415262812600772,16,72
Alabama,01005,Barbour,Trump,39.3,23,56,16,89,32,44,36,12,25,12,,,82,84,12,52,69,45,38,63,86,5.6,4.8,4.8,74,59,329,8573,613,8.2,0.08648518429294146,15,45
Alabama,01007,Bibb,Trump,50.2,20,30,14,82,34,40,47,12,20,14,88,,,83,18,,61,29,33,61.3,85,4.3,4.4,4.4,77,47,147,11766,444,10.2,0.06637116528636416,14,33
Alabama,01009,Blount,Trump,51.2,21,27,12,88,28,35,60,7,19,14,82,73,,85,21,57,20,22,20,59.6,91,4,4.5,4.5,63,43,212,9333,124,8.5,0.05520897043832824,16,26
Alabama,01011,Bullock,Clinton,33.6,23,73,18,86,32,43,47,13,28,11,74,,79,75,,,46,51,62,60,88,6,4.6,5,76,78,302,10858,940,10.2,0.0717106630638121,17,23
Alabama,01013,Butler,Trump,43.3,22,52,16,81,34,36,33,11,27,11,87,,87,84,19,,57,36,37,62.4,83,4.9,5,5.2,86,56,523,12427,804,11.8,0.07128777923784495,14,46
Alabama,01015,Calhoun,Trump,54,20,40,15,81,31,32,30,9,22,15,87,85,87,85,21,40,59,31,22,56.9,92,4.9,4.7,4.9,71,45,574,10717,724,14.7,0.06697383936760275,14,59
Alabama,01017,Chambers,Trump,45,21,52,19,82,32,40,35,11,24,12,86,,87,85,23,69,51,34,30,57.2,85,4.8,4.7,4.8,56,60,527,11410,826,18.5,0.05543808642791066,15,61
Alabama,01019,Cherokee,Trump,52.6,18,32,15,89,34,34,45,8,19,13,86,,,84,29,,41,30,20,63.4,88,4.8,4.5,4.5,79,49,384,12534,366,10,0.052136522440204246,15,33
