id,FIPS,NAME,Election Win Rate,election_result,Avg Daily Sunlight (KJ/m²),% Uninsured,% Unemployed,Providers,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,% Disconnected Youth,Teen Birth Rate,Violent Crime Rate,Population,Physically Unhealthy Days,PCP Rate,MHP Rate,Mentally Unhealthy Days,Income Ratio,Dentist Rate,Chlamydia Rate,Average Daily PM2.5,Association Rate,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Obese,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone,% Physically Inactive,% Receiving HbA1c,% Mammography,% Long Commute - Drives Alone,% With Access,Food Environment Index,Graduation Rate
01001,01001,"Autauga County, AL",0.49478934349783055,Trump,17103.72,9.4,5.271160669031931,1,34,10,56580,12,32,266,14440,4.2,42,13,4.2,4.3,31,398,10.8,13.7,59.7,17,25,15,34,9,18,15,87,29,84,62.7,43,71,6.9,90
01003,01003,"Baldwin County, AL",0.5778616218514189,Trump,17660.59,11.5,5.415262812600772,1,43,17,52387,16,38,217,47367,3.7,74,83,4,4.5,48,341,9.6,11.5,62.9,18,27,15,27,9,16,15,85,22,83,66,38,72,7.5,85
01005,01005,"Barbour County, AL",0.056111645813281985,Trump,17315.13,13.3,8.648518429294146,1,25,,31433,30,59,329,7230,4.8,41,8,4.8,5.6,38,613,10.1,8.2,39.3,23,56,16,44,12,25,12,84,32,89,63,36,45,4.9,86
01007,01007,"Bibb County, AL",0.5554412437128486,Trump,16904.87,11.9,6.637116528636416,1,42,15,40767,25,47,147,6531,4.4,40,,4.4,4.3,18,444,10.5,10.2,50.2,20,30,14,40,12,20,14,83,34,82,61.3,47,33,7.3,85
01009,01009,"Blount County, AL",0.8138197289631264,Trump,16393.63,14,5.520897043832824,1,50,21,50487,13,43,212,14213,4.5,19,7,4.5,4,19,124,11.3,8.5,51.2,21,27,12,35,7,19,14,85,28,88,59.6,60,26,8.3,91
01011,01011,"Bullock County, AL",-0.5086151882578175,Clinton,17296.02,14.5,7.17106630638121,1,28,,28251,,78,302,3007,5,28,9,4.6,6,19,940,9.8,10.2,33.6,23,73,18,43,13,28,11,75,32,86,60,47,23,3.8,88
01013,01013,"Butler County, AL",0.1352907311456535,Trump,17323.69,12.2,7.128777923784495,1,35,,33868,23,56,523,4809,5.2,44,25,5,4.9,25,804,9.4,11.8,43.3,22,52,16,36,11,27,11,84,34,81,62.4,33,46,6,83
01015,01015,"Calhoun County, AL",0.41383823032759204,Trump,16447.09,11.4,6.697383936760275,1,50,13,42091,20,45,574,28930,4.9,66,89,4.7,4.9,55,724,11.6,14.7,54,20,40,15,32,9,22,15,85,31,81,56.9,30,59,6.1,92
01017,01017,"Chambers County, AL",0.14806212803019303,Trump,16997.01,13.3,5.543808642791066,1,31,,35560,26,60,527,8047,4.8,41,,4.7,4.8,26,826,10.4,18.5,45,21,52,19,40,11,24,12,85,32,82,57.2,35,61,5.6,85
01019,01019,"Cherokee County, AL",0.6936113491383414,Trump,16331.42,11.7,5.213652244020425,1,25,14,39144,,49,384,5583,4.5,27,23,4.5,4.8,15,366,10.8,10,52.6,18,32,15,34,8,19,13,84,34,89,63.4,45,33,7.9,88
01021,01021,"Chilton County, AL",0.666064092029581,Trump,16961.72,15.2,5.617918863885553,1,29,15,42767,20,57,346,11445,4.7,18,41,4.5,4.4,25,403,10.5,15.9,40.2,20,29,16,36,9,21,14,81,30,89,64,48,32,7.8,86
01023,01023,"Choctaw County, AL",0.13662630709961476,Trump,17429.24,11.8,8.883720930232558,1,35,,35089,37,38,111,2866,5,38,,4.7,6.5,46,410,9.6,21,49.7,20,43,13,41,10,25,10,85,30,84,54.3,44,20,5.4,88
