GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE,VOT_TURNOUT,ELIGIBLE_VOTERS,STATE
"Autauga County, Alabama",Total,05000US01001,1,55220,null,41175,61,54745,244,40725,239,0.737504527,0.745653749,Alabama
"Baldwin County, Alabama",Total,05000US01003,1,195120,null,151480,null,191015,921,147695,776,0.756944444,0.776342763,Alabama
"Barbour County, Alabama",Total,05000US01005,1,26930,null,21195,null,26430,127,20715,127,0.769216487,0.787040475,Alabama
"Bibb County, Alabama",Total,05000US01007,1,22605,null,17685,122,22415,100,17495,61,0.773943818,0.782349038,Alabama
"Blount County, Alabama",Total,05000US01009,1,57710,null,44025,63,55910,329,42345,289,0.733754982,0.762866054,Alabama
"Bullock County, Alabama",Total,05000US01011,1,10680,null,8445,null,10290,366,8055,367,0.754213483,0.790730337,Alabama
"Butler County, Alabama",Total,05000US01013,1,20355,null,15625,52,20310,33,15580,80,0.765413903,0.767624662,Alabama
"Calhoun County, Alabama",Total,05000US01015,1,116650,null,90565,null,114655,293,88610,292,0.759622803,0.77638234,Alabama
"Chambers County, Alabama",Total,05000US01017,1,34080,null,26710,56,33800,98,26460,96,0.776408451,0.783744131,Alabama
"Cherokee County, Alabama",Total,05000US01019,1,26010,null,20660,66,25945,74,20600,98,0.792003076,0.794309881,Alabama
"Chilton County, Alabama",Total,05000US01021,1,43820,null,33205,58,42040,293,31730,232,0.724098585,0.757759014,Alabama
"Choctaw County, Alabama",Total,05000US01023,1,13395,null,10575,null,13385,12,10570,11,0.789100411,0.789473684,Alabama
"Clarke County, Alabama",Total,05000US01025,1,25070,null,19315,null,24995,54,19260,31,0.768248903,0.77044276,Alabama
"Clay County, Alabama",Total,05000US01027,1,13535,null,10560,50,13255,58,10310,65,0.761728851,0.780199483,Alabama
"Cleburne County, Alabama",Total,05000US01029,1,15000,null,11520,37,14850,53,11365,64,0.757666667,0.768,Alabama
"Coffee County, Alabama",Total,05000US01031,1,50885,null,38760,null,49610,301,37575,275,0.738429793,0.761717599,Alabama
"Colbert County, Alabama",Total,05000US01033,1,54445,null,42590,12,53725,336,42075,205,0.772798237,0.782257324,Alabama
"Conecuh County, Alabama",Total,05000US01035,1,12865,null,10020,41,12775,47,9930,49,0.77186164,0.778857365,Alabama
"Coosa County, Alabama",Total,05000US01037,1,11025,null,8980,47,10850,54,8805,21,0.798639456,0.814512472,Alabama
"Covington County, Alabama",Total,05000US01039,1,37885,null,29475,50,37750,52,29360,71,0.774976904,0.778012406,Alabama
"Crenshaw County, Alabama",Total,05000US01041,1,13940,null,10725,67,13760,101,10590,64,0.759684362,0.769368723,Alabama
"Cullman County, Alabama",Total,05000US01043,1,80965,null,62680,43,79470,271,61220,270,0.756129192,0.774161675,Alabama
"Dale County, Alabama",Total,05000US01045,1,49865,null,37950,null,49140,275,37330,219,0.748621277,0.761054848,Alabama
"Dallas County, Alabama",Total,05000US01047,1,42155,null,31385,71,42000,98,31230,106,0.740837386,0.744514292,Alabama
"DeKalb County, Alabama",Total,05000US01049,1,71070,null,53180,130,66815,590,49340,404,0.69424511,0.748276347,Alabama
"Elmore County, Alabama",Total,05000US01051,1,80765,null,62145,null,79675,276,61170,237,0.75738253,0.76945459,Alabama
